Название,Что нужно,Объем,Дедлайн/Дата,Контакты,Ссылка,Тип
PROIZ — заявки по «поковк*»,Заявки покупателей на поковки,,,,https://proiz.ru/orders?search=поковк,Не тендер (биржа)
PROIZ — заявки по «отливк*»,Заявки покупателей на отливки,,,,https://proiz.ru/orders?search=отливк,Не тендер (биржа)
PROIZ — заявки по «литье»,Заявки на литьё металлов,,,,https://proiz.ru/orders?search=литье,Не тендер (биржа)
Flagma — Куплю поковки,Объявления «куплю» по поковкам,,,,https://flagma.ru/ru/search.html?find=поковк*&buy=1,Не тендер (доска)
Flagma — Куплю отливки,Объявления «куплю» по отливкам,,,,https://flagma.ru/ru/search.html?find=отливк*&buy=1,Не тендер (доска)
Flagma — Куплю литьё,Объявления «куплю» по литью,,,,https://flagma.ru/ru/search.html?find=литье&buy=1,Не тендер (доска)
Пульс цен — заявки по «поковк*»,Заявки покупателей на поковки,,,,https://pulscen.ru/requests?query=поковк,Не тендер (заявки)
Пульс цен — заявки по «отливк*»,Заявки покупателей на отливки,,,,https://pulscen.ru/requests?query=отливк,Не тендер (заявки)
PromPortal — «поковк*»,Объявления: ищу/куплю поковки,,,,https://promportal.su/search/?q=поковк,Не тендер (объявления)
PromPortal — «отливк*»,Объявления: ищу/куплю отливки,,,,https://promportal.su/search/?q=отливк,Не тендер (объявления)
PROIZ — «судовые детали»,Заявки на изготовление деталей для судов,,,,https://proiz.ru/orders?search=судовы,Не тендер (биржа)
PROIZ — «раскатные кольца»,Заявки на раскатные кольца,,,,https://proiz.ru/orders?search=раскатные%20кольца,Не тендер (биржа)
PROIZ — «стальной вал»,Заявки на изготовление валов,,,,https://proiz.ru/orders?search=вал%20стальной,Не тендер (биржа)
Flagma — Куплю судовые детали,Объявления «куплю» по деталям для судов,,,,https://flagma.ru/ru/search.html?find=судовы*&buy=1,Не тендер (доска)
Flagma — Куплю раскатные кольца,Объявления «куплю»: раскатные кольца,,,,https://flagma.ru/ru/search.html?find=раскатные%20кольца&buy=1,Не тендер (доска)
Flagma — Куплю валы стальные,Объявления «куплю»: валы стальные,,,,https://flagma.ru/ru/search.html?find=вал%20стальной&buy=1,Не тендер (доска)
Пульс цен — «раскатные кольца»,Заявки покупателей на раскатные кольца,,,,https://pulscen.ru/requests?query=раскатные%20кольца,Не тендер (заявки)
Пульс цен — «вал стальной»,Заявки покупателей на валы,,,,https://pulscen.ru/requests?query=вал%20стальной,Не тендер (заявки)
